date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-11,596019,824886,Francisco Lindor,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,-0.3953,0.0,0.0,0.592,-0.3953,0.358,134,0.0,0.0,True
2026-08-11,680777,823673,Ryan Jeffers,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.358,0.0,0.358,135,0.0,0.0,True
2026-08-11,572233,823186,Christian Walker,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0,0.358,0.0,0.358,136,0.0,0.0,True
2026-08-11,687749,823264,Jase Bowen,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.357,0.0,0.357,137,0.0,0.0,True
2026-08-11,608324,822697,Alex Bregman,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.355,0.0,0.355,138,1.0,1.0,True
2026-08-11,671739,824886,Michael Harris II,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,0.0,0.0,0.0,0.355,0.0,0.355,139,0.0,0.0,True
2026-08-11,664983,825046,Jake McCarthy,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0,0.35,0.0,0.35,140,0.0,0.0,True
2026-08-11,516782,823917,Starling Marte,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.348,0.0,0.348,141,0.0,0.0,True
2026-08-11,687605,822697,Andrew Pinckney,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.345,0.0,0.345,142,0.0,0.0,True
2026-08-11,695670,822697,Harry Ford,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.345,0.0,0.345,143,0.0,0.0,True
2026-08-11,663330,822778,Jahmai Jones,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.342,0.0,0.342,144,0.0,0.0,True
2026-08-11,676439,823917,Hunter Feduccia,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.341,0.0,0.341,145,0.0,0.0,True
2026-08-11,694197,824240,Angel Genao,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0,0.34,0.0,0.34,146,0.0,0.0,True
2026-08-11,694673,822697,Abimelec Ortiz,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.34,0.0,0.34,147,0.0,0.0,True
2026-08-11,571771,823917,Enrique Hernández,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.34,0.0,0.34,148,0.0,0.0,True
2026-08-11,663538,822697,Nico Hoerner,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.339,0.0,0.339,149,0.0,0.0,True
2026-08-11,701785,823673,Kaelen Culpepper,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.338,0.0,0.338,150,0.0,0.0,True
2026-08-11,699625,823019,Jimmy Crooks,St. Louis Cardinals,Philadelphia Phillies@St. Louis Cardinals,Cristopher Sánchez,Busch Stadium,0.0,0.0,0.0,0.337,0.0,0.337,151,0.0,0.0,True
2026-08-11,804668,823832,Rafael Flores Jr.,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.335,0.0,0.335,152,0.0,0.0,True
2026-08-11,595879,824240,Javier Báez,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.334,0.0,0.334,153,0.0,0.0,True
2026-08-11,672386,822778,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,0.0,0.334,0.0,0.334,154,0.0,0.0,True
2026-08-11,543510,825046,James McCann,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.334,0.0,0.334,155,0.0,0.0,True
2026-08-11,607043,823997,Brandon Nimmo,Texas Rangers,Texas Rangers@Los Angeles Angels,Ryan Johnson,Angel Stadium,-0.4474,0.0,0.0,0.592,-0.4475,0.3271,156,0.0,0.0,True
2026-08-11,701807,824886,Carson Benge,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,0.0,0.0,0.0,0.327,0.0,0.327,157,0.0,0.0,True
2026-08-11,807712,823673,Luke Keaschall,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.327,0.0,0.327,158,0.0,0.0,True
2026-08-11,642715,823186,Willy Adames,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.327,0.0,0.327,159,0.0,0.0,True
2026-08-11,665923,823832,Esteury Ruiz,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.323,0.0,0.323,160,1.0,1.0,True
2026-08-11,690984,824240,Petey Halpin,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0,0.321,0.0,0.321,161,0.0,0.0,True
2026-08-11,671732,824970,Lawrence Butler,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.321,0.0,0.321,162,1.0,1.0,True
2026-08-11,571912,823917,Luke Maile,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.32,0.0,0.32,163,0.0,0.0,True
2026-08-11,687529,823186,Grant McCray,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.318,0.0,0.318,164,0.0,0.0,True
2026-08-11,677588,822697,José Tena,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.312,0.0,0.312,165,0.0,0.0,True
2026-08-11,640459,823832,Brian Navarreto,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.311,0.0,0.311,166,0.0,0.0,True
2026-08-11,673357,824886,Luis Robert Jr.,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,-0.3953,0.0,0.0,0.513,-0.3953,0.3102,167,0.0,0.0,True
2026-08-11,642350,823997,Jose Siri,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Cody Bradford,Angel Stadium,-0.2961,0.0,0.0,0.44,-0.2961,0.3097,168,0.0,0.0,True
2026-08-11,672960,822778,Kazuma Okamoto,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,0.0,0.308,0.0,0.308,169,0.0,0.0,True
2026-08-11,666163,823917,Ben Rortvedt,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.305,0.0,0.305,170,0.0,0.0,True
2026-08-11,701649,822697,James Triantos,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.302,0.0,0.302,171,0.0,0.0,True
2026-08-11,605137,823673,Josh Bell,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.302,0.0,0.302,172,0.0,0.0,True
2026-08-11,677649,823997,Ezequiel Duran,Texas Rangers,Texas Rangers@Los Angeles Angels,Ryan Johnson,Angel Stadium,-0.2961,0.0,0.0,0.427,-0.296,0.3006,173,0.0,0.0,True
2026-08-11,669911,824563,Michael Toglia,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0,0.3,0.0,0.3,174,0.0,0.0,True
2026-08-11,691728,825046,Zac Veen,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0,0.3,0.0,0.3,175,0.0,0.0,True
2026-08-11,678225,823264,Jihwan Bae,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.0,0.3,0.0,0.3,176,0.0,0.0,True
2026-08-11,668800,823186,Andrew Knizner,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.3,0.0,0.3,177,0.0,0.0,True
2026-08-11,681546,824240,James Outman,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.297,0.0,0.297,178,0.0,0.0,True
2026-08-11,681047,823673,Christian Franklin,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0,0.297,0.0,0.297,179,0.0,0.0,True
2026-08-11,801501,823186,Nate Furman,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.297,0.0,0.297,180,0.0,0.0,True
2026-08-11,807727,822778,Charles McAdoo,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,0.0,0.296,0.0,0.296,181,0.0,0.0,True
2026-08-11,693409,823019,César Prieto,St. Louis Cardinals,Philadelphia Phillies@St. Louis Cardinals,Cristopher Sánchez,Busch Stadium,0.0,0.0,0.0,0.296,0.0,0.296,182,0.0,0.0,True
2026-08-11,703520,822778,Brett Bateman,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,0.0,0.294,0.0,0.294,183,0.0,0.0,True
2026-08-11,607208,823019,Trea Turner,Philadelphia Phillies,Philadelphia Phillies@St. Louis Cardinals,Andre Pallante,Busch Stadium,-0.504,0.0,0.0,0.592,-0.5041,0.2936,184,0.0,0.0,True
2026-08-11,703601,824240,Max Clark,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.293,0.0,0.293,185,0.0,0.0,True
2026-08-11,699302,824563,Héctor Rodríguez,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0,0.288,0.0,0.288,186,0.0,0.0,True
2026-08-11,689414,824970,Liam Hicks,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.285,0.0,0.285,187,0.0,0.0,True
2026-08-11,679529,824240,Spencer Torkelson,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.28,0.0,0.28,188,0.0,0.0,True
2026-08-11,668930,823264,Brice Turang,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.0,0.28,0.0,0.28,189,0.0,0.0,True
2026-08-11,702176,823673,Alan Roden,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.278,0.0,0.278,190,0.0,0.0,True
2026-08-11,671083,823186,Buddy Kennedy,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.278,0.0,0.278,191,0.0,0.0,True
2026-08-11,687597,825046,Jordan Beck,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0,0.277,0.0,0.277,192,0.0,0.0,True
2026-08-11,665804,822697,Miguel Amaya,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.276,0.0,0.276,193,0.0,0.0,True
2026-08-11,701852,823186,Drew Cavanaugh,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.276,0.0,0.276,194,0.0,0.0,True
2026-08-11,641680,824970,Jonah Heim,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.275,0.0,0.275,195,0.0,0.0,True
2026-08-11,681624,823917,Andy Pages,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.275,0.0,0.275,196,0.0,0.0,True
2026-08-11,686681,823917,Michael Massey,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.275,0.0,0.275,197,0.0,0.0,True
2026-08-11,666139,823997,Josh Lowe,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Cody Bradford,Angel Stadium,-0.4474,0.0,0.0,0.496,-0.4474,0.2741,198,0.0,0.0,True
2026-08-11,682927,823832,Ronny Simon,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.273,0.0,0.273,199,0.0,0.0,True
2026-08-11,691011,824563,Drew Romo,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.271,0.0,0.271,200,0.0,0.0,True
2026-08-11,518595,823997,Travis d'Arnaud,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Cody Bradford,Angel Stadium,-0.2961,0.0,0.0,0.385,-0.2961,0.271,201,0.0,0.0,True
2026-08-11,642215,823512,Weston Wilson,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.27,0.0,0.27,202,0.0,0.0,True
2026-08-11,802139,823019,JJ Wetherholt,St. Louis Cardinals,Philadelphia Phillies@St. Louis Cardinals,Cristopher Sánchez,Busch Stadium,0.0,0.0,0.0,0.27,0.0,0.27,203,0.0,0.0,True
2026-08-11,669720,823264,Austin Hays,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.27,0.0,0.27,204,0.0,0.0,True
2026-08-11,650859,823264,Luis Rengifo,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.27,0.0,0.27,205,1.0,1.0,True
2026-08-11,500743,823917,Miguel Rojas,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.269,0.0,0.269,206,0.0,0.0,True
2026-08-11,691373,823832,Jhostynxon Garcia,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.268,0.0,0.268,207,0.0,0.0,True
2026-08-11,663757,823512,Trent Grisham,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.265,0.0,0.265,208,0.0,0.0,True
2026-08-11,647304,823512,Josh Naylor,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.265,0.0,0.265,209,0.0,0.0,True
2026-08-11,664034,823264,Ty France,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.265,0.0,0.265,210,0.0,0.0,True
2026-08-11,701162,824240,Ben Malgeri,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.264,0.0,0.264,211,0.0,0.0,True
2026-08-11,543807,822778,George Springer,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,0.0,0.261,0.0,0.261,212,0.0,0.0,True
2026-08-11,702332,822778,Caleb Durbin,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.261,0.0,0.261,213,0.0,0.0,True
2026-08-11,682998,825046,Corbin Carroll,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.261,0.0,0.261,214,1.0,1.0,True
2026-08-11,694374,825046,Tim Tawa,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.261,0.0,0.261,215,0.0,0.0,True
2026-08-11,605141,823917,Mookie Betts,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.261,0.0,0.261,216,1.0,1.0,True
2026-08-11,686668,824563,Brenton Doyle,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.259,0.0,0.259,217,1.0,1.0,True
2026-08-11,663586,824886,Austin Riley,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,-0.3953,0.0,0.0,0.427,-0.3953,0.2582,218,0.0,0.0,True
2026-08-11,650968,823673,Yohel Pozo,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0,0.257,0.0,0.257,219,0.0,0.0,True
2026-08-11,686948,824886,Drake Baldwin,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,0.0,0.0,0.0,0.256,0.0,0.256,220,0.0,0.0,True
2026-08-11,700337,824563,Edgar Quero,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.256,0.0,0.256,221,1.0,1.0,True
2026-08-11,678489,825046,Jorge Barrosa,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.256,0.0,0.256,222,0.0,0.0,True
2026-08-11,700246,824970,Carson Williams,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.255,0.0,0.255,223,1.0,1.0,True
2026-08-11,657136,822778,Connor Wong,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.253,0.0,0.253,224,0.0,0.0,True
2026-08-11,805779,824970,Jacob Wilson,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.252,0.0,0.252,225,0.0,0.0,True
2026-08-11,683766,823186,Christian Koss,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.249,0.0,0.249,226,0.0,0.0,True
2026-08-11,656555,824240,Rhys Hoskins,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0,0.248,0.0,0.248,227,0.0,0.0,True
2026-08-11,621438,822697,Tyrone Taylor,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.248,0.0,0.248,228,0.0,0.0,True
2026-08-11,645305,823512,Ali Sánchez,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.248,0.0,0.248,229,0.0,0.0,True
2026-08-11,660821,822778,Jesús Sánchez,Toronto Blue Jays,Boston Red Sox@Toronto Blue Jays,Patrick Sandoval,Rogers Centre,0.0,0.0,0.0,0.248,0.0,0.248,230,0.0,0.0,True
2026-08-11,665966,823673,Carlos Narváez,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0,0.248,0.0,0.248,231,0.0,0.0,True
2026-08-11,624641,823019,Edmundo Sosa,Philadelphia Phillies,Philadelphia Phillies@St. Louis Cardinals,Andre Pallante,Busch Stadium,-0.504,0.0,0.0,0.496,-0.504,0.246,232,0.0,0.0,True
2026-08-11,656577,823673,Alex Jackson,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.245,0.0,0.245,233,0.0,0.0,True
2026-08-11,650490,824970,Yandy Díaz,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.244,0.0,0.244,234,1.0,1.0,True
2026-08-11,680977,823512,Brendan Donovan,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.241,0.0,0.241,235,0.0,0.0,True
2026-08-11,670770,824563,TJ Friedl,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0,0.24,0.0,0.24,236,0.0,0.0,True
2026-08-11,596117,823019,Garrett Stubbs,Philadelphia Phillies,Philadelphia Phillies@St. Louis Cardinals,Andre Pallante,Busch Stadium,0.0,0.0,0.0,0.24,0.0,0.24,237,0.0,0.0,True
2026-08-11,672515,825046,Gabriel Moreno,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.24,0.0,0.24,238,0.0,0.0,True
2026-08-11,678662,825046,Ezequiel Tovar,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0,0.24,0.0,0.24,239,0.0,0.0,True
2026-08-11,823550,823264,Sung-Mun Song,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.24,0.0,0.24,240,0.0,0.0,True
2026-08-11,595978,824240,Austin Hedges,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0,0.237,0.0,0.237,241,0.0,0.0,True
2026-08-11,676609,823512,José Caballero,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.233,0.0,0.233,242,0.0,0.0,True
2026-08-11,702284,823512,Cole Young,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.23,0.0,0.23,243,0.0,0.0,True
2026-08-11,672695,825046,Geraldo Perdomo,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.23,0.0,0.23,244,0.0,0.0,True
2026-08-11,688363,823832,Graham Pauley,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.226,0.0,0.226,245,0.0,0.0,True
2026-08-11,805300,823832,Jakob Marsee,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.226,0.0,0.226,246,0.0,0.0,True
2026-08-11,641857,823512,Ryan McMahon,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.226,0.0,0.226,247,0.0,0.0,True
2026-08-11,687093,823997,Vaughn Grissom,Los Angeles Angels,Texas Rangers@Los Angeles Angels,Cody Bradford,Angel Stadium,-0.2961,0.0,0.0,0.321,-0.296,0.226,248,0.0,0.0,True
2026-08-11,624431,824563,Jose Trevino,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0,0.225,0.0,0.225,249,0.0,0.0,True
2026-08-11,677592,823019,Everson Pereira,St. Louis Cardinals,Philadelphia Phillies@St. Louis Cardinals,Cristopher Sánchez,Busch Stadium,-0.504,0.0,0.0,0.452,-0.504,0.2242,250,1.0,1.0,True
2026-08-11,683737,822697,Michael Busch,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.223,0.0,0.223,251,0.0,0.0,True
2026-08-11,640902,823512,Jhonny Pereda,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.22,0.0,0.22,252,0.0,0.0,True
2026-08-11,663647,824563,Ke'Bryan Hayes,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0,0.214,0.0,0.214,253,0.0,0.0,True
2026-08-11,672356,824886,Gabriel Arias,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,-0.3953,0.0,0.0,0.347,-0.3954,0.2098,254,0.0,0.0,True
2026-08-11,596146,825046,Max Kepler,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.208,0.0,0.208,255,0.0,0.0,True
2026-08-11,699393,822697,Pedro Ramírez,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.197,0.0,0.197,256,0.0,0.0,True
2026-08-11,502671,823512,Paul Goldschmidt,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.197,0.0,0.197,257,0.0,0.0,True
2026-08-11,664954,825046,Brett Sullivan,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0,0.197,0.0,0.197,258,0.0,0.0,True
2026-08-11,696285,822697,Jacob Young,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.192,0.0,0.192,259,1.0,1.0,True
2026-08-11,678011,822778,Anthony Seigler,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.192,0.0,0.192,260,0.0,0.0,True
2026-08-11,681393,825046,Connor Norby,Colorado Rockies,Colorado Rockies@Arizona Diamondbacks,Mitch Bratt,Chase Field,0.0,0.0,0.0,0.192,0.0,0.192,261,0.0,0.0,True
2026-08-11,666126,824970,Carlos Cortes,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.192,0.0,0.192,262,0.0,0.0,True
2026-08-11,669397,823186,Nick Allen,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0,0.191,0.0,0.191,263,0.0,0.0,True
2026-08-11,656537,823019,Derek Hill,Philadelphia Phillies,Philadelphia Phillies@St. Louis Cardinals,Andre Pallante,Busch Stadium,-0.504,0.0,0.0,0.384,-0.5039,0.1905,264,0.0,0.0,True
2026-08-11,608348,822697,Carson Kelly,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.188,0.0,0.188,265,0.0,0.0,True
2026-08-11,805811,823186,Bryce Eldridge,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.188,0.0,0.188,266,1.0,1.0,True
2026-08-11,665506,824886,Cristian Pache,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,-0.3953,0.0,0.0,0.305,-0.3954,0.1844,267,0.0,0.0,True
2026-08-11,643446,824970,Jeff McNeil,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.183,0.0,0.183,268,0.0,0.0,True
2026-08-11,642851,823997,Austin Wynns,Texas Rangers,Texas Rangers@Los Angeles Angels,Ryan Johnson,Angel Stadium,-0.2961,0.0,0.0,0.257,-0.2961,0.1809,269,0.0,0.0,True
